Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
1776,Oil - Extraction,1/12/2018 14:09,339,Oil,Oil Black Widow,8350.5,1574,339(1),Oil,Oil Black Widow,1574,1574,1/12/2018 14:13
1025,Oil - Winterization/Filtration,11/3/2017 16:21,340(1),Oil,Oil Black Widow,1560.5,11308.5,340(1),Oil,Oil Black Widow,11308.5,11308.5,11/3/2017 16:47
1026,Oil - Winterization/Filtration,11/6/2017 15:21,340(1),Oil,Oil Black Widow,11308.5,11050,340(1),Oil,Oil Black Widow,11050,11050,11/6/2017 15:22
1027,Oil - Winterization/Filtration,11/6/2017 15:24,340(1),Oil,Oil Black Widow,11050,12625,340(1),Oil,Oil Black Widow,12625,12625,11/6/2017 15:26
1029,Oil - PreDilution,11/6/2017 17:35,340(1),Oil,Oil Black Widow,12625,8408.5,340(1),Oil,Oil Black Widow,8408.5,8408.5,11/6/2017 17:37
1030,Oil - Dilution,11/6/2017 18:08,341(1),Oil,Oil Black Widow,4540,13666.5,341(1)-1,Oil,Oil Black Widow,13666.5,13666.5,11/6/2017 18:13
1031,Oil - Dilution,11/7/2017 15:17,340(1),Oil,Oil Black Widow,8408.5,34815,340(1)-1,Oil,Oil Black Widow,34815,34815,11/7/2017 16:37
1042,Sample - QA Release,11/9/2017 15:59,340(1)-1,Oil,Oil Black Widow,102,56.51,340(1)-1,Oil,Oil Black Widow,56.51,56.51,11/9/2017 16:14
1044,Dispose - Process Waste,11/9/2017 17:28,340(1)-1,Oil,Oil Black Widow,56.51,0,,,,,0,11/9/2017 17:28
1045,Dispose - Process Waste,11/9/2017 17:29,341(1)-1,Oil,Oil Black Widow,271.5,0,,,,,0,11/9/2017 17:29
1292,Lot Transfer - Reclaimed Oil Bottles Stored in Level 2 Fridge,11/27/2017 14:56,340(1)-1,Oil,Oil Black Widow,57,57,444,Oil,Oil Black Widow,57,57,11/27/2017 14:56
1293,Sample - HPLC,11/27/2017 15:08,444,Oil,Oil Black Widow,3.8,0,,,,,0,11/27/2017 15:09
1052,Sample - QA Release,11/10/2017 14:25,341(1)-1,Oil,Oil Black Widow,53.13,52.13,341(1)-1,Oil,Oil Black Widow,52.13,52.13,12/8/2017 14:14
1023,Oil - Extraction,11/3/2017 14:42,340,Oil,Oil Black Widow,7278.93,1560.5,340(1),Oil,Oil Black Widow,1560.5,1560.5,11/3/2017 14:45
3834,Oil - Rotary Evaporation,11/5/2018 14:30,900,Oil,Oil Black Widow,30565.5,3116.5,900,Oil,Oil Black Widow,3116.5,3116.5,11/5/2018 14:30
1770,Oil - Winterization/Filtration,1/11/2018 12:43,338(1),Oil,Oil Black Widow,2064,24698.5,338(1),Oil,Oil Black Widow,24698.5,24698.5,1/11/2018 14:55
978,Oil - Extraction,10/30/2017 17:25,341,Oil,Oil Black Widow,4910.5,1277,341,Oil,Oil Black Widow,1277,1277,10/30/2017 17:34
1772,Inventory Adjust - Correct Entry Error,1/11/2018 14:58,338(1),Oil,Oil Black Widow,1632,0,,,,,0,1/11/2018 14:59
3907,Oil - Rotary Evaporation,11/23/2018 15:21,920,Oil,Oil Black Widow,38283,2907.5,920,Oil,Oil Black Widow,2907.5,2907.5,11/23/2018 15:21
1821,Oil - PreDilution,1/15/2018 16:46,339(1),Oil,Oil Black Widow,1501.5,7243,339(1),Oil,Oil Black Widow,7243,7243,1/15/2018 16:47
1819,Oil - Winterization/Filtration,1/15/2018 16:43,339(1),Oil,Oil Black Widow,1574,13151,339(1),Oil,Oil Black Widow,13151,13151,1/15/2018 16:43
1829,Oil - PreDilution,1/16/2018 11:56,338(1),Oil,Oil Black Widow,1955.5,9894.5,338(1),Oil,Oil Black Widow,9894.5,9894.5,1/16/2018 11:58
2375,Sample - QA Retain,3/5/2018 15:59,340(1)-1,Oil,Oil Black Widow,0,0,,,,,0,3/5/2018 15:59
2376,Sample - QA Retain,3/5/2018 16:00,341(1)-1,Oil,Oil Black Widow,0,0,,,,,0,3/5/2018 16:02
2712,Oil - PreDilution,4/17/2018 9:44,338(1),Oil,Oil Black Widow,9894.5,9888,338(1),Oil,Oil Black Widow,9888,9888,4/17/2018 9:44
2724,Oil - Dilution,4/18/2018 17:42,338(1),Oil,Oil Black Widow,9888,41779.5,338(1)-1,Oil,Oil Black Widow,41779.5,41779.5,4/18/2018 17:44
2745,Dispose - Process Waste,4/19/2018 14:45,338(1)-1,Oil,Oil Black Widow,94.5,0,,,,,0,4/19/2018 14:45
2746,Transfer to Totes,4/19/2018 14:54,338(1)-1,Oil,Oil Black Widow,25782,25856,338(1)-1,Oil,Oil Black Widow,25856,25856,4/19/2018 14:56
2751,Inventory Adjust - Pkg Run Variance,4/20/2018 15:11,338(1)-1,Oil,Oil Black Widow,25856,25884.5,338(1)-1,Oil,Oil Black Widow,25884.5,25884.5,4/20/2018 15:12
2769,Sample - Other,4/23/2018 14:04,338(1)-1,Oil,Oil Black Widow,25884.5,0,,,,,0,4/23/2018 14:11
2843,Oil - Decarboxylation,5/1/2018 15:28,631,Oil,Oil Black Widow,2615,2350.5,631,Oil,Oil Black Widow,2350.5,2350.5,5/1/2018 15:29
2844,Transfer to Totes,5/1/2018 15:55,631,Oil,Oil Black Widow,9.5,0,,,,,0,5/1/2018 15:57
2863,Oil - Extraction,5/4/2018 14:55,631,Oil,Oil Black Widow,2341,421.5,631,Oil,Oil Black Widow,421.5,421.5,5/4/2018 14:58
2865,Oil - Winterization,5/4/2018 15:32,631,Oil,Oil Black Widow,421.5,4707.5,631,Oil,Oil Black Widow,4707.5,4707.5,5/4/2018 15:33
2859,Inventory Adjust - Pkg Run Variance,5/3/2018 16:27,338(1)-1,Oil,Oil Black Widow,25727.5,26147,338(1)-1,Oil,Oil Black Widow,26147,26147,5/3/2018 16:28
2860,Dispose - Process Waste,5/3/2018 17:12,338(1)-1,Oil,Oil Black Widow,155,0,,,,,0,5/3/2018 17:12
2871,Sample - QA Release,5/7/2018 9:50,338(1)-1,Oil,Oil Black Widow,57,57,338(1)-1,Oil,Oil Black Widow,57,57,5/7/2018 9:52
2894,Oil - PreDilution,5/8/2018 14:59,631,Oil,Oil Black Widow,438.5,2216.5,631(1),Oil,Oil Black Widow,2216.5,2216.5,5/8/2018 15:06
4262,Oil - Rotary Evaporation,2/11/2019 15:17,1032,Oil,Oil Black Widow,38097,3207.2,1032,Oil,Oil Black Widow,3207.2,3207.2,2/11/2019 15:17
2976,Process - Lot Merge,5/17/2018 12:10,631(1),Oil,Oil Black Widow,2216.5,2216.5,339(1),Oil,Oil Black Widow,2216.5,2216.5,5/17/2018 12:11
2982,Oil - Dilution,5/17/2018 16:09,339(1),Oil,Oil Black Widow,9459.5,42089.5,339(1)-1,Oil,Oil Black Widow,42089.5,42089.5,5/17/2018 16:10
3024,Inventory Adjust - Pkg Run Variance,5/24/2018 9:59,338(1)-1,Oil,Oil Black Widow,28.5,0,,,,,0,5/24/2018 10:00
3061,Sample - HPLC,5/30/2018 10:26,692,Oil,Oil Black Widow,6.5,0,,,,,0,5/30/2018 10:26
3073,Oil - Decarboxylation,6/1/2018 14:36,692,Oil,Oil Black Widow,12717,10828.5,692,Oil,Oil Black Widow,10828.5,10828.5,6/1/2018 14:37
3106,Oil - Extraction,6/6/2018 15:55,692,Oil,Oil Black Widow,10828.5,2142,692(1),Oil,Oil Black Widow,2142,2142,6/6/2018 15:57
3107,Oil - Winterization/Filtration,6/6/2018 16:41,692(1),Oil,Oil Black Widow,2142,13737.5,692(1),Oil,Oil Black Widow,13737.5,13737.5,6/6/2018 16:42
3129,Oil - Filtration,6/8/2018 12:35,692(1),Oil,Oil Black Widow,18653,19769,692(1),Oil,Oil Black Widow,19769,19769,6/8/2018 12:35
3121,Oil - Winterization/Filtration,6/8/2018 8:22,692(1),Oil,Oil Black Widow,13737.5,18653,692(1),Oil,Oil Black Widow,18653,18653,6/8/2018 8:22
209,Oil - Rotary Evaporation,5/3/2017 16:06,197(1),Oil,Oil Black Widow,0,706.5,197(1),Oil,Oil Black Widow,706.5,706.5,5/3/2017 18:51
3137,Oil - PreDilution,6/8/2018 15:24,692(1),Oil,Oil Black Widow,2263.5,13491.5,692(1),Oil,Oil Black Widow,13491.5,13491.5,6/8/2018 15:25
3236,Oil - Milling,4/30/2018 12:42,631,Oil,Oil Black Widow,2655,2615,631,Oil,Oil Black Widow,2615,2615,4/30/2018 12:48
3274,Dispose - Process Waste,6/29/2018 14:16,339(1)-1,Oil,Oil Black Widow,1220.5,342,339(1)-1,Oil,Oil Black Widow,342,342,6/29/2018 14:17
3275,Sample - HPLC,6/29/2018 14:28,339(1)-1,Oil,Oil Black Widow,171,0,,,,,0,6/29/2018 14:28
3280,Sample - QA Release,7/3/2018 12:48,339(1)-1,Oil,Oil Black Widow,171,57,339(1)-1,Oil,Oil Black Widow,57,57,7/3/2018 12:49
3301,Oil - Dilution,7/6/2018 13:24,692(1),Oil,Oil Black Widow,13491.5,47882,692(1)-1,Oil,Oil Black Widow,47882,47882,7/6/2018 13:27
3304,Inventory Adjust - Pkg Run Variance,7/6/2018 15:46,692(1)-1,Oil,Oil Black Widow,1256,1407,692(1)-1,Oil,Oil Black Widow,1407,1407,7/6/2018 15:47
3305,Oil - Final Package (60 mL Bottle),7/6/2018 15:48,692(1)-1,Oil,Oil Black Widow,146.5,0,,,,,0,7/6/2018 15:49
3314,Sample - QA Release,7/9/2018 15:01,692(1)-1,Oil,Oil Black Widow,1260.5,1260.5,692(1)-1,Oil,Oil Black Widow,1260.5,1260.5,7/9/2018 15:17
3315,Sample - QA Release,7/9/2018 15:17,692(1)-1,Oil,Oil Black Widow,57,1203.5,692(1)-1,Oil,Oil Black Widow,1203.5,1203.5,7/9/2018 15:19
3272,Inventory Adjust - Pkg Run Variance,6/29/2018 13:34,339(1)-1,Oil,Oil Black Widow,42089.5,42089.5,339(1)-1,Oil,Oil Black Widow,42089.5,42089.5,7/17/2018 9:55
3335,Inventory Adjust - Correct Entry Error,7/12/2018 15:08,692(1)-1,Oil,Oil Black Widow,2350,1203.5,692(1)-1,Oil,Oil Black Widow,1203.5,1203.5,7/12/2018 15:09
3344,Oil - Dilution,7/13/2018 15:07,692(1)-1,Oil,Oil Black Widow,1203.5,15065,692(2)-1,Oil,Oil Black Widow,15065,15065,7/13/2018 15:11
3345,Inventory Adjust - Pkg Run Variance,7/13/2018 15:13,692(2)-1,Oil,Oil Black Widow,15065,15147.75,692(2)-1,Oil,Oil Black Widow,15147.75,15147.75,7/13/2018 15:15
3369,Sample - QA Release,7/17/2018 11:49,692(2)-1,Oil,Oil Black Widow,57,57,692(2)-1,Oil,Oil Black Widow,57,57,7/17/2018 11:49
3486,Oil - Milling,5/29/2018 17:18,692,Oil,Oil Black Widow,12899,12723.5,692,Oil,Oil Black Widow,12723.5,12723.5,5/29/2018 17:19
3579,Inventory Adjust - Correct Entry Error,9/13/2018 10:38,692(2)-1,Oil,Oil Black Widow,171,0,,,,,0,9/13/2018 10:39
3763,Oil - Decarboxylation,10/19/2018 9:24,891,Oil,Oil Black Widow,18977,16348,891,Oil,Oil Black Widow,16348,16348,10/19/2018 9:25
3774,Oil - Extraction,10/22/2018 16:55,891,Dried,Oil Black Widow,16348,2203.5,903,Dried,Oil Northern Lights,2203.5,2203.5,10/22/2018 17:05
3772,Oil - Milling,10/19/2018 9:18,891,Oil,Oil Black Widow,18509.9,18977,891,Oil,Oil Black Widow,18977,18977,10/19/2018 9:20
3775,Oil - Winterization/Filtration,10/22/2018 17:10,891,Oil,Oil Black Widow,2203.5,21868,891,Oil,Oil Black Widow,21868,21868,10/22/2018 17:11
1773,Oil - Rotary Evaporation,1/11/2018 15:12,338(1),Oil,Oil Black Widow,23066.5,1955.5,338(1),Oil,Oil Black Widow,1955.5,1955.5,1/11/2018 15:16
3781,Oil - PreDilution,10/23/2018 17:00,891,Oil,Oil Black Widow,3083.5,8003,891,Oil,Oil Black Widow,8003,8003,10/23/2018 17:01
3782,Oil - Decarboxylation,10/24/2018 15:11,900,Dried,Oil Black Widow,17945,14467,900,Dried,Oil Black Widow,14467,14467,10/24/2018 15:12
3783,Oil - Dilution,10/24/2018 16:03,891,Oil,Oil Black Widow,7050,35646,891-1,Oil,Oil Black Widow,35646,35646,10/24/2018 16:10
3829,Oil - Winterization/Filtration,11/2/2018 15:45,900,Oil,Oil Black Widow,24619,29808.5,900,Oil,Oil Black Widow,29808.5,29808.5,11/2/2018 15:46
3799,Process - Lot Split,10/30/2018 10:45,891-1,Oil,Oil Black Widow,20002,20002,891-1-3,Oil,Oil Black Widow,20002,20002,10/30/2018 10:47
3821,Oil - Extraction,11/1/2018 16:41,900,Dried,Oil Black Widow,14467,3238.5,900,Dried,Oil Black Widow,3238.5,3238.5,11/1/2018 16:42
3802,Oil - Milling,10/23/2018 15:50,900,Dried,Oil Black Widow,18039.6,17945,900,Dried,Oil Black Widow,17945,17945,10/23/2018 15:51
3823,Oil - Winterization/Filtration,11/1/2018 16:53,900,Dried,Oil Black Widow,3238.5,24619,900,Dried,Oil Black Widow,24619,24619,11/1/2018 16:56
3824,Oil - Milling,10/31/2018 12:13,911,Dried,Oil Black Widow,20864.3,20624,911,Dried,Oil Black Widow,20624,20624,10/31/2018 12:17
3835,Oil - PreDilution,11/5/2018 15:21,900,Oil,Oil Black Widow,3116.5,15827,900,Oil,Oil Black Widow,15827,15827,11/5/2018 15:22
3831,Inventory Adjust - Correct Entry Error,11/5/2018 7:50,891-1,Oil,Oil Black Widow,15644,15644,891-1,Oil,Oil Black Widow,15644,15644,11/5/2018 7:50
3827,Oil - Decarboxylation,11/2/2018 15:24,911,Dried,Oil Black Widow,20624,16437.5,911,Dried,Oil Black Widow,16437.5,16437.5,11/2/2018 15:32
3832,Oil - Milling,11/5/2018 12:15,920,Dried,Oil Black Widow,15466.2,15421,920,Dried,Oil Black Widow,15421,15421,11/5/2018 12:16
3838,Oil - Decarboxylation,11/6/2018 13:30,920,Dried,Oil Black Widow,15421,15421,920,Dried,Oil Black Widow,15421,15421,11/6/2018 13:33
3833,Oil - Winterization/Filtration,11/5/2018 13:11,900,Oil,Oil Black Widow,29808.5,30565.5,900,Oil,Oil Black Widow,30565.5,30565.5,11/5/2018 13:12
1820,Oil - Rotary Evaporation,1/15/2018 16:44,339(1),Oil,Oil Black Widow,13151,1501.5,339(1),Oil,Oil Black Widow,1501.5,1501.5,1/15/2018 16:45
3840,Dispose - Process Waste,11/6/2018 14:05,900-1,Oil,Oil Black Widow,220,57,900-1,Oil,Oil Black Widow,57,57,11/6/2018 14:07
3837,Oil - Dilution,11/6/2018 8:03,900-1,Oil,Oil Black Widow,11643,53266,900-1,Oil,Oil Black Widow,53266,53266,11/6/2018 8:05
3839,Inventory Adjust - Pkg Run Variance,11/6/2018 13:52,900-1,Oil,Oil Black Widow,53265.9,54940,900-1,Oil,Oil Black Widow,54940,54940,11/6/2018 13:53
3851,Oil - Dilution,11/8/2018 15:21,925-1,Oil,Oil Black Widow,10402,52028,925-1,Oil,Oil Black Widow,52028,52028,11/8/2018 15:22
3853,Oil - Encapsulation and Sealing,11/9/2018 11:39,891-1-3,Oil,Oil Black Widow,20002,19848,891-1-3,Oil,Oil Black Widow,19848,19848,11/9/2018 11:39
3854,Inventory Adjust - Pkg Run Variance,11/9/2018 13:18,925-1,Oil,Oil Black Widow,52027.9,53228,925-1,Oil,Oil Black Widow,53228,53228,11/9/2018 13:19
3855,Dispose - Process Waste,11/9/2018 13:32,925-1,Oil,Oil Black Widow,389,57,925-1,Oil,Oil Black Widow,57,57,11/9/2018 13:37
3873,Dispose - Process Waste,11/14/2018 15:23,891-1-3,Oil,Oil Black Widow,154.5,57,891-1-3,Oil,Oil Black Widow,57,57,11/14/2018 15:25
3885,Allocate for Bulk Sale,11/16/2018 15:47,911,Oil,Oil Black Widow,35546,3473,911,Oil,Oil Black Widow,3473,3473,11/16/2018 15:48
3886,Allocate for Bulk Sale,11/16/2018 16:36,911,Oil,Oil Black Widow,3473,16863.5,911,Oil,Oil Black Widow,16863.5,16863.5,11/16/2018 16:39
3892,Inventory Adjust - Pkg Run Variance,11/20/2018 15:45,911-1,Oil,Oil Black Widow,53375,53474,911-1,Oil,Oil Black Widow,53474,53474,11/20/2018 15:48
3880,Oil - Extraction,11/15/2018 16:21,911,Dried,Oil Black Widow,16437.5,3294,911,Dried,Oil Black Widow,3294,3294,11/15/2018 16:23
3881,Oil - Filtration,11/15/2018 16:28,911,Oil,Oil Black Widow,3294,28003.5,911,Oil,Oil Black Widow,28003.5,28003.5,11/15/2018 16:40
3882,Oil - Filtration,11/16/2018 13:44,911,Oil,Oil Black Widow,28003.5,30216,911,Oil,Oil Black Widow,30216,30216,11/16/2018 13:59
3883,Oil - Filtration,11/16/2018 14:01,911,Oil,Oil Black Widow,30216,35546,911,Oil,Oil Black Widow,35546,35546,11/16/2018 14:04
3893,Dispose - Process Waste,11/20/2018 15:57,911-1,Oil,Oil Black Widow,264.5,57,911-1,Oil,Oil Black Widow,57,57,11/20/2018 15:59
3889,Lot Transfer - Partial,11/20/2018 8:55,911,Oil,Oil Black Widow,11836.5,53432,911-1,Oil,Oil Black Widow,53432,53432,11/20/2018 8:56
3896,Oil - Extraction,11/20/2018 17:13,920,Dried,Oil Black Widow,15421,2868,920,Dried,Oil Black Widow,2868,2868,11/20/2018 17:16
3903,Oil - Winterization,11/23/2018 10:15,920,Oil,Oil Black Widow,2868,22647,920,Oil,Oil Black Widow,22647,22647,11/23/2018 14:16
3904,Oil - Winterization/Filtration,11/23/2018 14:17,920,Oil,Oil Black Widow,22647,31272,920,Oil,Oil Black Widow,31272,31272,11/23/2018 14:18
3905,Oil - Winterization/Filtration,11/23/2018 14:18,920,Oil,Oil Black Widow,31272,38283,920,Oil,Oil Black Widow,38283,38283,11/23/2018 14:19
991,Oil - Rotary Evaporation,10/31/2017 13:03,341(1),Oil,Oil Black Widow,4900,629.5,341(1),Oil,Oil Black Widow,629.5,629.5,10/31/2017 13:26
3908,Oil - PreDilution,11/23/2018 16:05,920,Oil,Oil Black Widow,2907.5,14736,920,Oil,Oil Black Widow,14736,14736,11/23/2018 16:05
3917,Oil - Dilution,11/28/2018 15:19,911,Oil,Oil Black Widow,6308,32994,945-1,Oil,Oil Black Widow,32994,32994,11/28/2018 15:22
3917,Oil - Dilution,11/28/2018 15:19,925,Oil,Oil Black Widow,6308,32994,945-1,Oil,Oil Black Widow,32994,32994,11/28/2018 15:22
3920,Allocate for Bulk Sale,11/29/2018 8:53,945-1,Oil,Oil Black Widow,32937,34160,945-1,Oil,Oil Black Widow,34160,34160,11/29/2018 8:54
3922,Dispose - Process Waste,11/29/2018 9:10,945-1,Oil,Oil Black Widow,102.5,0,,,,,0,11/29/2018 9:10
3921,Allocate for Bulk Sale,11/29/2018 8:53,945-1,Oil,Oil Black Widow,32937,0,,,,,0,12/3/2018 4:30
4018,Inventory Adjust - End of Lot,12/19/2018 12:59,339(1)-1,Oil,Oil Black Widow,1910,0,,,,,0,12/19/2018 13:00
4062,Sample - HPLC,1/7/2019 13:24,920,Oil,Oil Black Widow,4.5,0,,,,,0,1/7/2019 13:26
4113,Destroy Whole Lot,1/16/2019 15:18,945-1,Oil,Oil Black Widow,427.5,0,,,,,0,1/16/2019 15:18
4177,Oil - Transfer to Extraction Department,1/23/2019 14:37,1032,Dried,Oil Black Widow,18206.96,18442,1032,Dried,Oil Black Widow,18442,18442,1/23/2019 14:38
4178,Oil - Milling,1/23/2019 14:39,1032,Dried,Oil Black Widow,18442,18362,1032,Dried,Oil Black Widow,18362,18362,1/23/2019 14:40
4187,Oil - Milling,1/24/2019 12:44,1035,Dried,Oil Black Widow,18903.5,18805,1035,Dried,Oil Black Widow,18805,18805,1/24/2019 12:46
4186,Oil - Transfer to Extraction Department,1/24/2019 12:40,1035,Dried,Oil Black Widow,18000,18903.5,1035,Dried,Oil Black Widow,18903.5,18903.5,1/24/2019 12:42
4194,Oil - Milling,1/24/2019 15:27,1037,Dried,Oil Black Widow,10791.5,10707,1037,Dried,Oil Black Widow,10707,10707,1/24/2019 15:29
4193,Allocate for Extraction,1/24/2019 15:20,1037,Dried,Oil Black Widow,12056,10791.5,1037,Dried,Oil Black Widow,10791.5,10791.5,1/24/2019 15:24
4197,Oil - Decarboxylation,1/25/2019 14:51,1032,Dried,Oil Black Widow,18362,16281,1032,Dried,Oil Black Widow,16281,16281,1/25/2019 14:52
4200,Oil - Decarboxylation,1/28/2019 15:37,1035,Dried,Oil Black Widow,18805,16122.5,1035,Dried,Oil Black Widow,16122.5,16122.5,1/28/2019 15:38
4207,Oil - Encapsulation and Sealing,1/29/2019 14:17,891-1,Oil,Oil Black Widow,15506,15147.75,891-1-3(1),Oil,Oil Black Widow,15147.75,15147.75,1/29/2019 14:19
4209,Oil - Decarboxylation,1/29/2019 15:30,1037,Dried,Oil Black Widow,10707,9479.5,1037,Dried,Oil Black Widow,9479.5,9479.5,1/29/2019 15:30
4237,Dispose - Process Waste,2/5/2019 11:07,891-1-3(1),Oil,Oil Black Widow,71.25,0,,,,,0,2/5/2019 11:07
4252,Oil - Extraction,2/7/2019 14:26,1032,Dried,Oil Black Widow,16281,3526,1032,Dried,Oil Black Widow,3526,3526,2/7/2019 14:26
4253,Oil - Winterization,2/7/2019 14:27,1032,Oil,Oil Black Widow,3526,40180,1032,Oil,Oil Black Widow,40180,40180,2/7/2019 14:27
4258,Oil - Filtration,2/8/2019 15:04,1032,Oil,Oil Black Widow,40180,41043.5,1032,Oil,Oil Black Widow,41043.5,41043.5,2/8/2019 15:05
4261,Oil - Filtration,2/11/2019 13:56,1032,Oil,Oil Black Widow,41043.5,38097,1032,Oil,Oil Black Widow,38097,38097,2/11/2019 13:56
3136,Oil - Rotary Evaporation,6/8/2018 15:23,692(1),Oil,Oil Black Widow,19769,2263.5,692(1),Oil,Oil Black Widow,2263.5,2263.5,6/8/2018 15:23
4263,Oil - PreDilution,2/11/2019 15:18,1032,Oil,Oil Black Widow,3207.2,14825.5,1032,Oil,Oil Black Widow,14825.5,14825.5,2/11/2019 15:19
4265,Oil - Dilution,2/12/2019 12:06,920,Oil,Oil Black Widow,13844,64999,920-1,Oil,Oil Black Widow,64999,64999,2/12/2019 12:12
4269,Inventory Adjust - Pkg Run Variance,2/14/2019 11:31,920-1,Oil,Oil Black Widow,2042.49,2042.49,920-1,Oil,Oil Black Widow,2042.49,2042.49,2/14/2019 11:37
4271,Inventory Adjust - Pkg Run Variance,2/14/2019 12:24,920-1,Oil,Oil Black Widow,2042.49,64438.5,920-1,Oil,Oil Black Widow,64438.5,64438.5,2/14/2019 12:25
4273,Oil - Dilution,2/14/2019 14:43,920-1,Oil,Oil Black Widow,64438.5,2280,920-1,Oil,Oil Black Widow,2280,2280,2/14/2019 14:44
4137,Oil - Milling,1/21/2019 13:23,1020,Dried,Oil High CBD,13957.5,13926.5,1020,Dried,Oil High CBD,13926.5,13926.5,1/21/2019 13:24
4143,Oil - Milling,1/22/2019 13:03,1021,Dried,Oil High CBD,14531.5,14524.5,1021,Dried,Oil High CBD,14524.5,14524.5,1/22/2019 13:04
4164,Oil - Transfer to Extraction Department,1/22/2019 13:02,1021,Dried,Oil High CBD,14524.5,14531.5,1021,Dried,Oil High CBD,14531.5,14531.5,1/22/2019 13:03
4151,Oil - Transfer to Extraction Department,1/21/2019 13:12,1020,Dried,Oil High CBD,13983.7,13957.5,1020,Dried,Oil High CBD,13957.5,13957.5,1/21/2019 13:14
4165,Oil - Milling,1/22/2019 13:27,1022,Dried,Oil High CBD,14000,13904.5,1022,Dried,Oil High CBD,13904.5,13904.5,1/22/2019 13:29
4167,Oil - Transfer to Extraction Department,1/22/2019 13:27,1022,Dried,Oil High CBD,14000,14000,1022,Dried,Oil High CBD,14000,14000,1/22/2019 13:27
4174,Oil - Decarboxylation,1/22/2019 16:43,1020,Dried,Oil High CBD,13926.5,12117,1020,Dried,Oil High CBD,12117,12117,1/22/2019 16:43
4180,Oil - Decarboxylation,1/23/2019 15:23,1021,Dried,Oil High CBD,14524.5,12673.5,1021,Dried,Oil High CBD,12673.5,12673.5,1/23/2019 15:24
4195,Oil - Decarboxylation,1/24/2019 15:47,1022,Dried,Oil High CBD,13904.5,12187.5,1022,Dried,Oil High CBD,12187.5,12187.5,1/24/2019 15:48
4198,Oil - Extraction,1/25/2019 15:57,1020,Dried,Oil High CBD,12117,2444.5,1020,Dried,Oil High CBD,2444.5,2444.5,1/25/2019 15:58
4199,Oil - Winterization,1/25/2019 16:01,1020,Oil,Oil High CBD,2444.5,27974.5,1020,Oil,Oil High CBD,27974.5,27974.5,1/25/2019 16:01
4201,Oil - Winterization/Filtration,1/28/2019 16:21,1020,Oil,Oil High CBD,27974.5,29890.5,1020,Oil,Oil High CBD,29890.5,29890.5,1/28/2019 16:21
4206,Oil - Winterization/Filtration,1/29/2019 12:02,1020,Oil,Oil High CBD,29890.5,29732.5,1020,Oil,Oil High CBD,29732.5,29732.5,1/29/2019 12:03
4208,Oil - Rotary Evaporation,1/29/2019 15:00,1020,Oil,Oil High CBD,29732.5,2020.8,1020,Oil,Oil High CBD,2020.8,2020.8,1/29/2019 15:01
4234,Oil - Winterization,2/4/2019 15:04,1022,Oil,Oil High CBD,1596.5,23362.5,1022,Oil,Oil High CBD,23362.5,23362.5,2/4/2019 15:05
4210,Oil - PreDilution,1/29/2019 16:18,1020,Oil,Oil High CBD,2020.8,13214,1020,Oil,Oil High CBD,13214,13214,1/29/2019 16:19
4225,Oil - Extraction,2/4/2019 10:43,1022,Dried,Oil High CBD,12187.5,1596.5,1022,Dried,Oil High CBD,1596.5,1596.5,2/4/2019 10:44
4211,Oil - Extraction,1/30/2019 10:08,1021,Dried,Oil High CBD,12673.5,1865,1021,Dried,Oil High CBD,1865,1865,1/30/2019 10:09
4212,Oil - Winterization,1/30/2019 10:25,1021,Dried,Oil High CBD,1865,25595,1021,Dried,Oil High CBD,25595,25595,1/30/2019 10:25
4226,Oil - Dilution,2/4/2019 11:19,1020,Oil,Oil High CBD,10317.5,51985,CBD-1020-1,Oil,Oil High CBD,51985,51985,2/4/2019 11:22
4215,Oil - Filtration,1/31/2019 8:56,1021,Dried,Oil High CBD,25595,28728.5,1021,Dried,Oil High CBD,28728.5,28728.5,1/31/2019 8:57
4216,Oil - Filtration,1/31/2019 12:45,1021,Dried,Oil High CBD,28728.5,29273,1021,Dried,Oil High CBD,29273,29273,1/31/2019 12:45
4235,Oil - Winterization/Filtration,2/4/2019 15:07,1022,Oil,Oil High CBD,23362.5,26084,1022,Oil,Oil High CBD,26084,26084,2/4/2019 15:08
4219,Oil - Rotary Evaporation,1/31/2019 15:27,1021,Oil,Oil High CBD,29273,2345.5,1021,Oil,Oil High CBD,2345.5,2345.5,1/31/2019 15:28
4220,Oil - PreDilution,1/31/2019 16:02,1021,Oil,Oil High CBD,2345.5,13655.5,1021,Oil,Oil High CBD,13655.5,13655.5,1/31/2019 16:03
4242,Oil - Rotary Evaporation,2/5/2019 16:12,1022,Oil,Oil High CBD,24289,2066.5,1022,Oil,Oil High CBD,2066.5,2066.5,2/5/2019 16:13
4239,Oil - Filtration,2/5/2019 13:43,1022,Oil,Oil High CBD,26084,24289,1022,Oil,Oil High CBD,24289,24289,2/5/2019 13:44
4243,Oil - PreDilution,2/5/2019 16:13,1022,Oil,Oil High CBD,2066.5,12050,1022,Oil,Oil High CBD,12050,12050,2/5/2019 16:14
