Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
144,Process - Transfer to Curing,3/12/2017 17:19,156(2),Fresh,Black Widow-S-7-23 (Zen's Garden),4794.6,4794.6,156(2),Dried,Black Widow-S-7-23 (Zen's Garden),4794.6,4794.6,3/12/2017 17:20
128,Oil - Rotary Evaporation,2/23/2017 23:33,125(1),Oil,R&D Oil Jesus OG,0,1089.5,125(1),Oil,R&D Oil Jesus OG,1089.5,1089.5,2/23/2017 23:45
129,Oil - Extraction,2/24/2017 15:29,125,Oil,R&D Oil Jesus OG,2819,710,125(2),Oil,R&D Oil Jesus OG,710,710,2/24/2017 15:31
141,Oil - Rotary Evaporation,3/6/2017 11:26,125(3),Oil,R&D Oil Jesus OG,0,351,125(3),Oil,R&D Oil Jesus OG,351,351,3/6/2017 11:30
130,Oil - Winterization,2/27/2017 17:38,125(2),Oil,R&D Oil Jesus OG,710,0,125(2),Oil,R&D Oil Jesus OG,0,0,2/27/2017 17:39
131,Oil - Filtration,2/27/2017 17:40,125(2),Oil,R&D Oil Jesus OG,0,0,125(2),Oil,R&D Oil Jesus OG,0,0,2/27/2017 17:41
150,Process - Transfer to Curing,3/14/2017 14:12,156(7),Fresh,Black Widow-S-7-23 (Zen's Garden),12031.5,2487.5,156(7),Dried,Black Widow-S-7-23 (Zen's Garden),2487.5,2487.5,3/14/2017 14:12
133,Process - Transfer to Curing,2/28/2017 12:55,154,Fresh,DI Delahaze-S-32-31 (Larry OG),36872,8207.2,154,Dried,DI Delahaze-S-32-31 (Larry OG),8207.2,8207.2,2/28/2017 12:55
142,Process - Transfer to Bulk,3/12/2017 15:18,154,Dried,DI Delahaze-S-32-31 (Larry OG),8201.85,8230.9,154,Dried,DI Delahaze-S-32-31 (Larry OG),8230.9,8230.9,3/12/2017 15:19
132,Oil - Rotary Evaporation,2/27/2017 17:42,125(2),Oil,R&D Oil Jesus OG,0,712,125(2),Oil,R&D Oil Jesus OG,712,712,2/28/2017 18:24
135,Oil - Extraction,2/28/2017 20:01,125,Oil,R&D Oil Jesus OG,1375.5,379,125(3),Oil,R&D Oil Jesus OG,379,379,2/28/2017 20:03
145,Process - Transfer to Curing,3/12/2017 18:49,156(1),Fresh,Black Widow-S-7-23 (Zen's Garden),1755.5,376.7,156(1),Dried,Black Widow-S-7-23 (Zen's Garden),376.7,376.7,3/12/2017 18:49
95,Oil - Extraction,2/21/2017 23:33,125,Oil,R&D Oil Jesus OG,4270,1622.5,125(1),Oil,R&D Oil Jesus OG,1622.5,1622.5,2/21/2017 23:39
136,Oil - Winterization,2/28/2017 20:05,125(3),Oil,R&D Oil Jesus OG,379,0,125(3),Oil,R&D Oil Jesus OG,0,0,2/28/2017 20:06
143,Process - Transfer to Curing,3/12/2017 17:14,156(2),Fresh,Black Widow-S-7-23 (Zen's Garden),14491.22,4794.6,156(2),Fresh,Black Widow-S-7-23 (Zen's Garden),4794.6,4794.6,3/12/2017 17:18
143,Process - Transfer to Curing,3/12/2017 17:14,156(5),Fresh,Black Widow-S-7-23 (Zen's Garden),14491.22,4794.6,156(2),Fresh,Black Widow-S-7-23 (Zen's Garden),4794.6,4794.6,3/12/2017 17:18
143,Process - Transfer to Curing,3/12/2017 17:14,156(8),Fresh,Black Widow-S-7-23 (Zen's Garden),14491.22,4794.6,156(2),Fresh,Black Widow-S-7-23 (Zen's Garden),4794.6,4794.6,3/12/2017 17:18
143,Process - Transfer to Curing,3/12/2017 17:14,156(12),Fresh,Black Widow-S-7-23 (Zen's Garden),14491.22,4794.6,156(2),Fresh,Black Widow-S-7-23 (Zen's Garden),4794.6,4794.6,3/12/2017 17:18
146,Process - Transfer to Curing,3/12/2017 18:50,156,Fresh,Black Widow-S-7-23 (Zen's Garden),57162.42,13338.1,156,Dried,Black Widow-S-7-23 (Zen's Garden),13338.1,13338.1,3/12/2017 18:50
152,Process - Transfer to Bulk,3/14/2017 14:31,155,Dried,DI Lavender Kush-S-11-25,9382.8,9368,155,Dried,DI Lavender Kush-S-11-25,9368,9368,3/14/2017 14:32
147,Process - Transfer to Curing,3/13/2017 13:45,156(4),Fresh,Black Widow-S-7-23 (Zen's Garden),9187.5,1973.3,156(4),Dried,Black Widow-S-7-23 (Zen's Garden),1973.3,1973.3,3/13/2017 13:46
151,Process - Transfer to Bulk,3/14/2017 14:22,154(1),Dried,DI Delahaze-S-32-31 (Larry OG),1076.5,1080,154(1),Dried,DI Delahaze-S-32-31 (Larry OG),1080,1080,3/14/2017 14:25
148,Process - Transfer to Curing,3/13/2017 13:47,156(3),Fresh,Black Widow-S-7-23 (Zen's Garden),67961.61,15925.4,156(3),Dried,Black Widow-S-7-23 (Zen's Garden),15925.4,15925.4,3/13/2017 13:47
149,Process - Transfer to Curing,3/14/2017 14:08,156(6),Fresh,Black Widow-S-7-23 (Zen's Garden),53263.42,12324.5,156(6),Dried,Black Widow-S-7-23 (Zen's Garden),12324.5,12324.5,3/14/2017 14:10
156,Process - Transfer to Curing,3/14/2017 16:41,156(10),Fresh,Black Widow-S-7-23 (Zen's Garden),4352.5,950.5,156(10),Dried,Black Widow-S-7-23 (Zen's Garden),950.5,950.5,3/14/2017 16:42
153,Process - Transfer to Bulk,3/14/2017 14:38,155(1),Dried,DI Lavender Kush-S-11-25,619.7,621.5,155(1),Dried,DI Lavender Kush-S-11-25,621.5,621.5,3/14/2017 14:38
137,Process - Transfer to Curing,3/3/2017 15:24,155,Fresh,DI Lavender Kush-S-11-25,39605.23,9386.2,155,Dried,DI Lavender Kush-S-11-25,9386.2,9386.2,3/21/2017 11:11
155,Process - Transfer to Curing,3/14/2017 16:40,156(9),Fresh,Black Widow-S-7-23 (Zen's Garden),17615,4202.3,156(9),Dried,Black Widow-S-7-23 (Zen's Garden),4202.3,4202.3,3/14/2017 16:40
134,Process - Transfer to Curing,2/28/2017 12:58,154(1),Fresh,DI Delahaze-S-32-31 (Larry OG),4700.1,1076.5,154(1),Dried,DI Delahaze-S-32-31 (Larry OG),1076.5,1076.5,3/21/2017 11:11
157,Process - Transfer to Curing,3/14/2017 16:53,156(11),Fresh,Black Widow-S-7-23 (Zen's Garden),18882,4955.9,156(11),Dried,Black Widow-S-7-23 (Zen's Garden),4955.9,4955.9,3/14/2017 16:54
139,Process - Transfer to Curing,3/3/2017 15:27,155(2),Fresh,DI Lavender Kush-S-11-25,3161.7,1185.6,155(2),Dried,DI Lavender Kush-S-11-25,1185.6,1185.6,3/21/2017 11:11
159,Process - Transfer to Bulk,3/24/2017 14:46,156,Dried,Black Widow-S-7-23 (Zen's Garden),13323.68,13108.4,156,Dried,Black Widow-S-7-23 (Zen's Garden),13108.4,13108.4,3/24/2017 14:49
160,Process - Transfer to Bulk,3/27/2017 15:40,156(6),Dried,Black Widow-S-7-23 (Zen's Garden),12316.5,12355.2,156(6),Dried,Black Widow-S-7-23 (Zen's Garden),12355.2,12355.2,3/27/2017 15:41
161,Process - Transfer to Bulk,3/27/2017 16:15,156(7),Dried,Black Widow-S-7-23 (Zen's Garden),2479.12,2488.7,156(7),Dried,Black Widow-S-7-23 (Zen's Garden),2488.7,2488.7,3/27/2017 16:15
162,Process - Transfer to Bulk,3/27/2017 16:24,156(4),Dried,Black Widow-S-7-23 (Zen's Garden),1967.25,1963.1,156(4),Dried,Black Widow-S-7-23 (Zen's Garden),1963.1,1963.1,3/27/2017 16:25
163,Process - Transfer to Bulk,3/28/2017 9:33,156(9),Dried,Black Widow-S-7-23 (Zen's Garden),4188.33,4137.7,156(9),Dried,Black Widow-S-7-23 (Zen's Garden),4137.7,4137.7,3/28/2017 9:34
164,Process - Transfer to Curing,4/3/2017 9:48,179,Fresh,DI Shark Shock-C-4-0,21330.29,5016.4,179,Dried,DI Shark Shock-C-4-0,5016.4,5016.4,4/3/2017 9:49
165,Process - Transfer to Curing,4/3/2017 9:50,179(1),Fresh,DI Shark Shock-C-4-0,6391.05,1355.1,179(1),Dried,DI Shark Shock-C-4-0,1355.1,1355.1,4/3/2017 9:51
166,Process - Transfer to Curing,4/3/2017 9:56,179(2),Fresh,DI Shark Shock-C-4-0,5502.27,1929.6,179(2),Dried,DI Shark Shock-C-4-0,1929.6,1929.6,4/3/2017 9:57
168,Oil - Dilution,4/3/2017 21:07,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,121.5,2812,Research Blend-1-Diluted,Oil,R&D Oil Research Blends,2812,2812,4/3/2017 21:14
189,Oil - Rotary Evaporation,4/13/2017 18:14,Research Blend-3,Oil,R&D Oil Research Blends,0,183.5,Research Blend-3,Oil,R&D Oil Research Blends,183.5,183.5,4/13/2017 18:14
169,Process - Transfer to Curing,4/10/2017 14:00,183(1),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),22682.76,5335.3,183(1),Dried,DI Jesus OG-S-18-29 (Green Resurrection),5335.3,5335.3,4/10/2017 14:01
170,Process - Transfer to Curing,4/10/2017 14:22,183,Fresh,DI Jesus OG-S-18-29 (Green Resurrection),17435.02,4673.2,183,Dried,DI Jesus OG-S-18-29 (Green Resurrection),4673.2,4673.2,4/10/2017 14:23
171,Process - Transfer to Curing,4/10/2017 14:38,183(3),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),16262.99,4351.4,183(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),4351.4,4351.4,4/10/2017 14:41
190,Process - Transfer to Bulk,4/17/2017 10:39,156(11),Dried,Black Widow-S-7-23 (Zen's Garden),4944.9,4641.2,156(11),Dried,Black Widow-S-7-23 (Zen's Garden),4641.2,4641.2,4/17/2017 10:41
187,Oil - Dilution,4/13/2017 14:23,156(10),Dried,Black Widow-S-7-23 (Zen's Garden),940.16,932,156(10),Dried,Black Widow-S-7-23 (Zen's Garden),932,932,4/13/2017 14:24
173,Process - Transfer to Curing,4/11/2017 11:00,182,Fresh,DI Delahaze-S-32-28 (Delahaze),29416.36,7428.9,182,Dried,DI Delahaze-S-32-28 (Delahaze),7428.9,7428.9,4/11/2017 11:01
174,Process - Transfer to Curing,4/11/2017 11:24,182(1),Fresh,DI Delahaze-S-32-28 (Delahaze),18199.78,3518.7,182(1),Dried,DI Delahaze-S-32-28 (Delahaze),3518.7,3518.7,4/11/2017 11:25
175,Process - Transfer to Curing,4/11/2017 11:57,183(2),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),13006.88,4942.4,183(2),Dried,DI Jesus OG-S-18-29 (Green Resurrection),4942.4,4942.4,4/11/2017 12:00
191,Process - Transfer to Bulk,4/17/2017 11:03,156(2),Dried,Black Widow-S-7-23 (Zen's Garden),4788.73,4782.7,156(2),Dried,Black Widow-S-7-23 (Zen's Garden),4782.7,4782.7,4/17/2017 11:04
176,Process - Transfer to Curing,4/11/2017 12:21,183(5),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),23357.95,5399.7,183(5),Dried,DI Jesus OG-S-18-29 (Green Resurrection),5399.7,5399.7,4/11/2017 12:25
203,Process - Transfer to Bulk,4/26/2017 15:12,183(5),Dried,DI Jesus OG-S-18-29 (Green Resurrection),5399.7,5396,183(5),Dried,DI Jesus OG-S-18-29 (Green Resurrection),5396,5396,4/26/2017 15:14
177,Process - Transfer to Curing,4/11/2017 15:42,183(7),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),25021,6606.9,183(7),Dried,DI Jesus OG-S-18-29 (Green Resurrection),6606.9,6606.9,4/11/2017 15:43
192,Process - Transfer to Bulk,4/20/2017 15:46,182,Dried,DI Delahaze-S-32-28 (Delahaze),7418.21,7408.5,182,Dried,DI Delahaze-S-32-28 (Delahaze),7408.5,7408.5,4/20/2017 15:47
178,Process - Transfer to Curing,4/11/2017 15:57,183(4),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),5309.5,1019.3,183(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1019.3,1019.3,4/11/2017 15:57
179,Process - Transfer to Curing,4/12/2017 10:45,183(6),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),14142.57,2752.7,183(6),Dried,DI Jesus OG-S-18-29 (Green Resurrection),2752.7,2752.7,4/12/2017 10:46
180,Process - Transfer to Curing,4/12/2017 11:02,183(8),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),17843.5,3909.6,183(8),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3909.6,3909.6,4/12/2017 11:03
193,Process - Transfer to Bulk,4/20/2017 16:10,183,Dried,DI Jesus OG-S-18-29 (Green Resurrection),4667.5,4661.9,183,Dried,DI Jesus OG-S-18-29 (Green Resurrection),4661.9,4661.9,4/20/2017 16:11
181,Process - Transfer to Curing,4/12/2017 11:39,183(9),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),14037,3236.9,183(9),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3236.9,3236.9,4/12/2017 11:40
182,Process - Transfer to Bulk,4/12/2017 12:02,182(2),Fresh,DI Delahaze-S-32-28 (Delahaze),9358,2469.1,182(2),Dried,DI Delahaze-S-32-28 (Delahaze),2469.1,2469.1,4/12/2017 12:02
211,Oil - Dilution,5/4/2017 17:54,197(1),Oil,Oil Black Widow,756,3763,197(1)-1,Oil,Oil Black Widow,3763,3763,5/4/2017 17:57
172,Oil - Extraction,4/10/2017 16:01,Research Blend-3,Oil,R&D Oil Research Blends,2377.5,275.5,Research Blend-3,Oil,R&D Oil Research Blends,275.5,275.5,4/12/2017 17:38
194,Process - Transfer to Bulk,4/20/2017 16:28,183(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),4346,4343.9,183(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),4343.9,4343.9,4/20/2017 16:28
183,Oil - Winterization,4/12/2017 17:38,Research Blend-3,Oil,R&D Oil Research Blends,275.5,0,Research Blend-3,Oil,R&D Oil Research Blends,0,0,4/12/2017 17:39
184,Process - Transfer to Bulk,4/13/2017 12:13,179,Dried,DI Shark Shock-C-4-0,5004.61,4991.1,179,Dried,DI Shark Shock-C-4-0,4991.1,4991.1,4/13/2017 12:22
204,Oil - Milling,5/1/2017 12:48,197,Oil,Oil Black Widow,5046.5,4753,197,Oil,Oil Black Widow,4753,4753,5/1/2017 12:50
185,Process - Transfer to Bulk,4/13/2017 12:26,179(1),Dried,DI Shark Shock-C-4-0,1349.9,1348.8,179(1),Dried,DI Shark Shock-C-4-0,1348.8,1348.8,4/13/2017 12:28
195,Process - Transfer to Bulk,4/21/2017 12:36,183(7),Dried,DI Jesus OG-S-18-29 (Green Resurrection),6601.5,6635.9,183(7),Dried,DI Jesus OG-S-18-29 (Green Resurrection),6635.9,6635.9,4/21/2017 12:37
186,Process - Transfer to Bulk,4/13/2017 14:16,156(1),Dried,Black Widow-S-7-23 (Zen's Garden),371.68,369.2,156(1),Dried,Black Widow-S-7-23 (Zen's Garden),369.2,369.2,4/13/2017 14:18
205,Oil - Decarboxylation,5/1/2017 12:57,197,Oil,Oil Black Widow,4711.5,4028.5,197,Oil,Oil Black Widow,4028.5,4028.5,
188,Oil - Filtration,4/13/2017 18:12,Research Blend-3,Oil,R&D Oil Research Blends,0,0,Research Blend-3,Oil,R&D Oil Research Blends,0,0,4/13/2017 18:12
196,Process - Transfer to Bulk,4/24/2017 16:16,183(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1019.3,1031.7,183(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),1031.7,1031.7,4/24/2017 16:20
197,Process - Transfer to Bulk,4/24/2017 16:52,183(8),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3909.6,3906.7,183(8),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3906.7,3906.7,4/24/2017 16:53
206,Oil - Extraction,5/1/2017 18:15,197,Oil,Oil Black Widow,3085.5,1399,197(1),Oil,Oil Black Widow,1399,1399,5/2/2017 18:33
199,Process - Transfer to Bulk,4/25/2017 15:49,182(1),Dried,DI Delahaze-S-32-28 (Delahaze),4011.76,4009.8,182(1),Dried,DI Delahaze-S-32-28 (Delahaze),4009.8,4009.8,4/25/2017 15:50
200,Process - Transfer to Bulk,4/25/2017 16:16,183(2),Dried,DI Jesus OG-S-18-29 (Green Resurrection),4942.4,4937.7,183(2),Dried,DI Jesus OG-S-18-29 (Green Resurrection),4937.7,4937.7,4/25/2017 16:16
198,Process - Transfer to Bulk,4/25/2017 15:45,183(1),Dried,DI Jesus OG-S-18-29 (Green Resurrection),5330.1,5325.7,183(1),Dried,DI Jesus OG-S-18-29 (Green Resurrection),5325.7,5325.7,4/26/2017 14:56
207,Oil - Winterization,5/2/2017 18:36,197(1),Oil,Oil Black Widow,1399,0,197(1),Oil,Oil Black Widow,0,0,5/2/2017 18:37
201,Process - Transfer to Bulk,4/26/2017 15:01,183(9),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3231.53,3226.3,183(9),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3226.3,3226.3,4/26/2017 15:02
202,Process - Transfer to Bulk,4/26/2017 15:06,183(6),Dried,DI Jesus OG-S-18-29 (Green Resurrection),2752.7,2747.2,183(6),Dried,DI Jesus OG-S-18-29 (Green Resurrection),2747.2,2747.2,4/26/2017 15:06
212,Oil - Dilution,5/4/2017 17:59,197(1),Oil,Oil Black Widow,748,3811,197(1)-2,Oil,Oil Black Widow,3811,3811,5/4/2017 18:00
208,Oil - Filtration,5/3/2017 16:05,197(1),Oil,Oil Black Widow,0,0,197(1),Oil,Oil Black Widow,0,0,5/3/2017 16:06
2893,Oil - Rotary Evaporation,5/8/2018 14:09,631,Oil,Oil Black Widow,4707.5,438.5,631,Oil,Oil Black Widow,438.5,438.5,5/8/2018 14:10
216,Process - Transfer to Curing,5/22/2017 10:54,204(2),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),8941.74,2757.9,204(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2757.9,2757.9,5/22/2017 10:55
213,Oil - Dilution,5/17/2017 15:46,197(1),Oil,Oil Black Widow,476.5,2813.5,197(1)-3,Oil,Oil Black Widow,2813.5,2813.5,5/17/2017 17:08
210,Oil - PreDilution,5/3/2017 18:52,197(1),Oil,Oil Black Widow,706.5,2752.5,197(1),Oil,Oil Black Widow,2752.5,2752.5,5/3/2017 18:55
214,Oil - Dilution,5/18/2017 10:45,197(1),Oil,Oil Black Widow,752,4361,197(1)-4,Oil,Oil Black Widow,4361,4361,5/18/2017 11:57
217,Process - Transfer to Curing,5/22/2017 11:01,204,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),24133.35,7972.1,204,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7972.1,7972.1,5/22/2017 11:01
215,Process - Transfer to Curing,5/22/2017 9:55,204,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),24143.34,24143.34,204,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),24143.34,24143.34,5/22/2017 9:58
219,Process - Transfer to Curing,5/22/2017 13:35,208(1),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),9333.61,3323.2,208(1),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),3323.2,3323.2,5/22/2017 13:35
218,Process - Transfer to Curing,5/22/2017 12:04,208,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),21506.08,6096.6,208,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6096.6,6096.6,5/22/2017 12:05
220,Process - Transfer to Curing,5/22/2017 13:53,204(1),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),5325.5,2312.2,204(1),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2312.2,2312.2,5/22/2017 13:55
221,Process - Transfer to Curing,5/22/2017 14:07,204(3),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),2326.81,921.8,204(3),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),921.8,921.8,5/22/2017 14:07
222,z,5/24/2017 10:23,208(2),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),26410.76,7632.9,208(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7632.9,7632.9,5/24/2017 10:24
223,z,5/24/2017 11:28,204(3),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),921.8,3616.6,204(3),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),3616.6,3616.6,5/24/2017 11:37
224,z,5/24/2017 11:40,208(3),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),10270.5,3616.6,208(3),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),3616.6,3616.6,5/24/2017 11:42
225,Process - Transfer to Bulk,5/24/2017 11:44,208(3),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),3616.6,3616.6,208(3),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),3616.6,3616.6,5/24/2017 11:44
226,Process - Transfer to Curing,5/28/2017 10:09,216,Fresh,DI Lavender Kush-S-11-25,9720.47,2081.1,216,Dried,DI Lavender Kush-S-11-25,2081.1,2081.1,5/28/2017 10:10
227,Process - Transfer to Curing,5/28/2017 10:38,216(1),Fresh,DI Lavender Kush-S-11-25,2888.72,955,216(1),Dried,DI Lavender Kush-S-11-25,955,955,5/28/2017 10:39
416,Process - Transfer to Curing,8/23/2017 10:57,307,Fresh,DI Jesus OG-S-18-37 (Liv by Lift),30632.03,8586.1,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8586.1,8586.1,8/23/2017 10:57
228,Process - Transfer to Curing,5/29/2017 13:50,214,Fresh,DI Shark Shock-C-4-0,24118.83,5355.2,214,Dried,DI Shark Shock-C-4-0,5355.2,5355.2,5/29/2017 13:53
229,Process - Transfer to Bulk,5/29/2017 14:11,214(1),Fresh,DI Shark Shock-C-4-0,4296.45,1330.7,214(1),Dried,DI Shark Shock-C-4-0,1330.7,1330.7,5/29/2017 14:15
230,Process - Transfer to Curing,5/29/2017 14:20,214(1),Dried,DI Shark Shock-C-4-0,1330.7,1330.7,214(1),Dried,DI Shark Shock-C-4-0,1330.7,1330.7,5/29/2017 14:21
252,Process - Transfer to Curing,6/11/2017 11:15,226(3),Fresh,DI Sour Kush-S-8-25 (Sour Kush),1045,325.6,226(3),Dried,DI Sour Kush-S-8-25 (Sour Kush),325.6,325.6,6/11/2017 11:15
231,Process - Transfer to Curing,5/30/2017 10:03,214(2),Fresh,DI Shark Shock-C-4-0,25553.42,5650.3,214(2),Dried,DI Shark Shock-C-4-0,5650.3,5650.3,5/30/2017 10:03
232,Process - Transfer to Curing,5/30/2017 10:28,214(3),Fresh,DI Shark Shock-C-4-0,6351.5,2136,214(3),Dried,DI Shark Shock-C-4-0,2136,2136,5/30/2017 10:29
233,Process - Transfer to Bulk,6/1/2017 12:25,204,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7977.1,7962.1,204,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7962.1,7962.1,6/1/2017 12:26
234,Process - Transfer to Bulk,6/1/2017 14:52,204(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2753.1,2779.3,204(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2779.3,2779.3,6/1/2017 14:54
274,Oil - Extraction,6/21/2017 15:52,248,Oil,R&D Oil Treasure Island,1604.5,854.5,248,Oil,R&D Oil Treasure Island,1709,1709,6/21/2017 17:26
254,Process - Transfer to Bulk,6/16/2017 10:20,220,Dried,DI Sour Kush-S-8-19 (Sour OG),6802.84,6835.4,220,Dried,DI Sour Kush-S-8-19 (Sour OG),6835.4,6835.4,6/16/2017 10:22
236,Process - Transfer to Bulk,6/4/2017 12:49,208(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7623.04,7600.5,208(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),7600.5,7600.5,6/4/2017 12:50
235,Process - Transfer to Bulk,6/1/2017 16:34,208,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6088.99,6135.1,208,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6135.1,6135.1,6/4/2017 13:37
237,z,6/5/2017 10:07,220,Fresh,DI Sour Kush-S-8-19 (Sour OG),26146.7,6808.1,220,Dried,DI Sour Kush-S-8-19 (Sour OG),6808.1,6808.1,6/5/2017 10:07
268,z,6/18/2017 10:52,236,Fresh,R&D Crops Ripped Bubba,107.5,25.4,236,Dried,R&D Crops Ripped Bubba,25.4,25.4,6/18/2017 10:53
238,Process - Transfer to Curing,6/5/2017 10:46,220(2),Fresh,DI Sour Kush-S-8-19 (Sour OG),23614.79,6339.3,220(2),Dried,DI Sour Kush-S-8-19 (Sour OG),6339.3,6339.3,6/5/2017 10:46
255,Process - Transfer to Bulk,6/16/2017 11:04,220(2),Dried,DI Sour Kush-S-8-19 (Sour OG),6369.68,6360.6,220(2),Dried,DI Sour Kush-S-8-19 (Sour OG),6360.6,6360.6,6/16/2017 11:05
239,Process - Transfer to Curing,6/5/2017 18:59,220(1),Fresh,DI Sour Kush-S-8-19 (Sour OG),7398.5,2460.6,220(1),Dried,DI Sour Kush-S-8-19 (Sour OG),2460.6,2460.6,6/5/2017 18:59
240,Process - Transfer to Curing,6/5/2017 19:04,224,Fresh,DI Sour Kush-S-8-15 (Afternoon Delight),27032.82,7379.3,224,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7379.3,7379.3,6/5/2017 19:05
241,Process - Transfer to Curing,6/5/2017 19:26,224(1),Fresh,DI Sour Kush-S-8-15 (Afternoon Delight),4983.14,1856.7,224(1),Dried,DI Sour Kush-S-8-15 (Afternoon Delight),1856.7,1856.7,6/5/2017 19:27
256,Process - Transfer to Bulk,6/16/2017 11:55,224,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7373.8,7366,224,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),7366,7366,6/16/2017 11:56
242,Process - Transfer to Curing,6/5/2017 19:50,220(3),Fresh,DI Sour Kush-S-8-19 (Sour OG),6435,2297.6,220(3),Dried,DI Sour Kush-S-8-19 (Sour OG),2297.6,2297.6,6/5/2017 19:51
243,Oil - Dilution,6/7/2017 12:37,125(1),Oil,R&D Oil Jesus OG,286,9640.5,JOG(M)-125(1)-Diluted,Oil,R&D Oil Jesus OG,9640.5,9640.5,6/7/2017 18:07
244,Process - Transfer to Bulk,6/8/2017 9:21,216,Dried,DI Lavender Kush-S-11-25,2069.82,2064.9,216,Dried,DI Lavender Kush-S-11-25,2064.9,2064.9,6/8/2017 9:23
257,z,6/18/2017 7:00,243,Fresh,DI Delahaze-S-32-32 (Lemon Larry),12857.49,3424.3,243,Dried,DI Delahaze-S-32-32 (Lemon Larry),3424.3,3424.3,6/18/2017 7:25
245,Process - Transfer to Bulk,6/8/2017 9:55,214,Dried,DI Shark Shock-C-4-0,5349.8,5338.6,214,Dried,DI Shark Shock-C-4-0,5338.6,5338.6,6/8/2017 10:01
246,Process - Transfer to Bulk,6/9/2017 9:36,214(2),Dried,DI Shark Shock-C-4-0,5634.44,5623.5,214(2),Dried,DI Shark Shock-C-4-0,5623.5,5623.5,6/9/2017 9:39
269,z,6/19/2017 8:29,245,Fresh,DI Jesus OG-S-18-37 (Liv by Lift),32431.38,8908.3,245,Dried,DI Jesus OG-S-18-37 (Liv by Lift),8908.3,8908.3,6/19/2017 8:29
247,z,6/10/2017 11:06,226,Fresh,DI Sour Kush-S-8-25 (Sour Kush),50368.53,12218,226,Dried,DI Sour Kush-S-8-25 (Sour Kush),12218,12218,6/10/2017 11:31
258,Process - Transfer to Bulk,6/18/2017 7:25,243(1),Fresh,DI Delahaze-S-32-32 (Lemon Larry),1765,727,243(1),Dried,DI Delahaze-S-32-32 (Lemon Larry),727,727,6/18/2017 7:26
